,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
1914,81.59999825,1500,81.59999825,1520.751501,81.59999825,1500.236398,81.59999825,1500,81.59999825,1513.294678,81.59999825,1500,81.59999825,1500
1915,81.63999825,1500,81.63999825,1516.287447,81.63999825,1500.260371,81.63999825,1500,81.63999825,1512.588853,81.63999825,1500,81.63999825,1500
1916,81.67999825,1500,81.67999825,1510.337769,81.67999825,1500.28818,81.67999825,1500,81.67999825,1511.546271,81.67999825,1500,81.67999825,1500
1917,81.71999825,1500,81.71999825,1507.000744,81.71999825,1500.3858,81.71999825,1500,81.71999825,1510.719489,81.71999825,1500,81.71999825,1500
1918,81.75999825,1500,81.75999825,1510.32626,81.75999825,1500.455693,81.75999825,1500,81.75999825,1510.072267,81.75999825,1500,81.75999825,1500
1919,81.79999825,1500,81.79999825,1517.220386,81.79999825,1500.510124,81.79999825,1500,81.79999825,1509.579557,81.79999825,1500,81.79999825,1500
1920,81.83999825,1500,81.83999825,1523.143757,81.83999825,1500.575085,81.83999825,1500,81.83999825,1506.142257,81.83999825,1500,81.83999825,1500
1921,81.87999824,1500,81.87999824,1525.094292,81.87999824,1500.653512,81.87999824,1500,81.87999824,1506.414533,81.87999824,1500,81.87999824,1500
1922,81.91999824,1500,81.91999824,1514.531695,81.91999824,1500.749459,81.91999824,1500,81.91999824,1506.939479,81.91999824,1500,81.91999824,1500
1923,81.95999824,1500,81.95999824,1505.645276,81.95999824,1500.868641,81.95999824,1500,81.95999824,1507.259564,81.95999824,1500,81.95999824,1500
1924,81.99999824,1500,81.99999824,1503.324544,81.99999824,1501.019336,81.99999824,1500,81.99999824,1507.710451,81.99999824,1500,81.99999824,1500
1925,82.03999824,1500,82.03999824,1504.528294,82.03999824,1501.213908,82.03999824,1500,82.03999824,1508.316266,82.03999824,1500,82.03999824,1500
1926,82.07999824,1500,82.07999824,1510.100205,82.07999824,1501.471503,82.07999824,1500,82.07999824,1509.112807,82.07999824,1500,82.07999824,1500
1927,82.11999824,1500,82.11999824,1519.304274,82.11999824,1501.823078,82.11999824,1500,82.11999824,1508.719726,82.11999824,1500,82.11999824,1500
1928,82.15999824,1500,82.15999824,1525.214289,82.15999824,1502.321369,82.15999824,1500,82.15999824,1510.047634,82.15999824,1500,82.15999824,1500
1929,82.19999824,1500.36882,82.19999824,1524.177061,82.19999824,1503.062202,82.19999824,1500,82.19999824,1511.950412,82.19999824,1500,82.19999824,1500
1930,82.23999824,1501.060995,82.23999824,1513.682573,82.23999824,1504.236907,82.23999824,1500,82.23999824,1514.464413,82.23999824,1500,82.23999824,1500
1931,82.27999824,1501.153159,82.27999824,1506.914879,82.27999824,1506.385198,82.27999824,1500,82.27999824,1517.887286,82.27999824,1500,82.27999824,1500
1932,82.31999823,1501.257867,82.31999823,1509.100093,82.31999823,1512.89921,82.31999823,1500,82.31999823,1522.724254,82.31999823,1500,82.31999823,1500
1933,82.35999823,1501.377503,82.35999823,1520.622718,82.35999823,1542.28451,82.35999823,1500,82.35999823,1529.889369,82.35999823,1500,82.35999823,1500
1934,82.39999823,1501.515043,82.39999823,1531.204923,82.39999823,1624.734219,82.39999823,1500,82.39999823,1541.196979,82.39999823,1500,82.39999823,1500
1935,82.43999823,1501.674242,82.43999823,1525.451239,82.43999823,1699.565267,82.43999823,1500,82.43999823,1561.674678,82.43999823,1500,82.43999823,1500
1936,82.47999823,1502.054674,82.47999823,1514.182114,82.47999823,1651.824806,82.47999823,1500,82.47999823,1622.053144,82.47999823,1500,82.47999823,1500
1937,82.51999823,1502.639017,82.51999823,1508.758686,82.51999823,1564.896565,82.51999823,1500,82.51999823,1890.108598,82.51999823,1500,82.51999823,1500
1938,82.55999823,1502.948271,82.55999823,1510.989962,82.55999823,1523.816833,82.55999823,1500,82.55999823,2658.044523,82.55999823,1500,82.55999823,1500
1939,82.59999823,1503.31615,82.59999823,1526.190888,82.59999823,1522.578177,82.59999823,1500,82.59999823,3434.636075,82.59999823,1500,82.59999823,1500
1940,82.63999823,1503.758676,82.63999823,1571.086008,82.63999823,1554.045685,82.63999823,1500,82.63999823,3101.35598,82.63999823,1500,82.63999823,1500
1941,82.67999823,1504.297803,82.67999823,1642.781312,82.67999823,1598.139055,82.67999823,1500,82.67999823,2225.162317,82.67999823,1500,82.67999823,1500
1942,82.71999823,1504.964286,82.71999823,1664.280755,82.71999823,1587.456676,82.71999823,1500,82.71999823,1758.774481,82.71999823,1500,82.71999823,1500
1943,82.75999822,1505.80232,82.75999822,1590.168181,82.75999822,1542.009929,82.75999822,1500,82.75999822,1716.133844,82.75999822,1500,82.75999822,1500
1944,82.79999822,1506.877309,82.79999822,1536.906951,82.79999822,1513.979334,82.79999822,1500,82.79999822,1996.113731,82.79999822,1500,82.79999822,1500
1945,82.83999822,1508.289464,82.83999822,1539.515139,82.83999822,1505.511248,82.83999822,1500,82.83999822,2434.086503,82.83999822,1500,82.83999822,1500
1946,82.87999822,1510.198785,82.87999822,1577.838522,82.87999822,1503.329466,82.87999822,1500,82.87999822,2409.560195,82.87999822,1500,82.87999822,1500
1947,82.91999822,1512.87379,82.91999822,1617.311198,82.91999822,1502.39836,82.91999822,1500,82.91999822,1973.391629,82.91999822,1500,82.91999822,1500
1948,82.95999822,1516.793645,82.95999822,1614.564973,82.95999822,1501.834444,82.95999822,1500,82.95999822,1660.156621,82.95999822,1500,82.95999822,1500
1949,82.99999822,1522.891027,82.99999822,1565.854956,82.99999822,1501.456601,82.99999822,1500,82.99999822,1559.618794,82.99999822,1500,82.99999822,1500
1950,83.03999822,1533.584176,83.03999822,1525.554374,83.03999822,1501.189174,83.03999822,1500,83.03999822,1534.729608,83.03999822,1500,83.03999822,1500
1951,83.07999822,1562.089631,83.07999822,1517.065598,83.07999822,1500.991962,83.07999822,1500,83.07999822,1524.769074,83.07999822,1500,83.07999822,1500
1952,83.11999822,1681.592768,83.11999822,1526.634446,83.11999822,1500.841774,83.11999822,1500,83.11999822,1518.846317,83.11999822,1500,83.11999822,1500
1953,83.15999822,2055.553939,83.15999822,1533.567999,83.15999822,1500.724402,83.15999822,1500,83.15999822,1514.908594,83.15999822,1500,83.15999822,1500
1954,83.19999821,2574.666273,83.19999821,1522.210592,83.19999821,1500.630712,83.19999821,1500,83.19999821,1512.137109,83.19999821,1500,83.19999821,1500
1955,83.23999821,2593.43433,83.23999821,1509.069251,83.23999821,1500.554593,83.23999821,1500,83.23999821,1510.10206,83.23999821,1500,83.23999821,1500
1956,83.27999821,2047.635391,83.27999821,1504.376651,83.27999821,1500.491815,83.27999821,1500,83.27999821,1508.557487,83.27999821,1500,83.27999821,1500
1957,83.31999821,1684.1057,83.31999821,1503.486283,83.31999821,1500.439371,83.31999821,1500,83.31999821,1507.353698,83.31999821,1500,83.31999821,1500
1958,83.35999821,1613.882234,83.35999821,1503.851412,83.35999821,1500.395068,83.35999821,1500,83.35999821,1506.394948,83.35999821,1500,83.35999821,1500
1959,83.39999821,1726.555583,83.39999821,1507.180596,83.39999821,1500.357275,83.39999821,1500,83.39999821,1505.617453,83.39999821,1500,83.39999821,1500
1960,83.43999821,1980.274425,83.43999821,1516.347623,83.43999821,1500.204668,83.43999821,1500,83.43999821,1504.977249,83.43999821,1500,83.43999821,1500
1961,83.47999821,2098.025701,83.47999821,1522.827395,83.47999821,1500.137835,83.47999821,1500,83.47999821,1504.443152,83.47999821,1500,83.47999821,1500
1962,83.51999821,1872.984042,83.51999821,1515.933171,83.51999821,1500.124803,83.51999821,1500,83.51999821,1503.992495,83.51999821,1500,83.51999821,1500
1963,83.55999821,1631.370299,83.55999821,1508.006344,83.55999821,1500.113535,83.55999821,1500,83.55999821,1503.608446,83.55999821,1500,83.55999821,1500
1964,83.59999821,1543.626237,83.59999821,1505.823583,83.59999821,1500.103726,83.59999821,1500,83.59999821,1502.242541,83.59999821,1500,83.59999821,1500
1965,83.63999821,1523.251982,83.63999821,1509.705124,83.63999821,1500.095134,83.63999821,1500,83.63999821,1501.393829,83.63999821,1500,83.63999821,1500
1966,83.6799982,1516.160827,83.6799982,1524.847152,83.6799982,1500.087567,83.6799982,1500,83.6799982,1501.261351,83.6799982,1500,83.6799982,1500
1967,83.7199982,1512.132755,83.7199982,1548.224722,83.7199982,1500.02428,83.7199982,1500,83.7199982,1501.146891,83.7199982,1500,83.7199982,1500
1968,83.7599982,1509.505583,83.7599982,1550.945622,83.7599982,1500,83.7599982,1500,83.7599982,1501.047324,83.7599982,1500,83.7599982,1500
1969,83.7999982,1507.68206,83.7999982,1531.06229,83.7999982,1500,83.7999982,1500,83.7999982,1500.960175,83.7999982,1500,83.7999982,1500
1970,83.8399982,1506.357492,83.8399982,1531.619481,83.8399982,1500,83.8399982,1500,83.8399982,1500.883464,83.8399982,1500,83.8399982,1500
1971,83.8799982,1505.360779,83.8799982,1568.301435,83.8799982,1500,83.8799982,1500,83.8799982,1500.326833,83.8799982,1500,83.8799982,1500
1972,83.9199982,1504.589376,83.9199982,1593.6248,83.9199982,1500,83.9199982,1500,83.9199982,1500,83.9199982,1500,83.9199982,1500
1973,83.9599982,1503.978524,83.9599982,1566.399293,83.9599982,1500,83.9599982,1500,83.9599982,1500,83.9599982,1500,83.9599982,1500
1974,83.9999982,1503.485539,83.9999982,1540.49947,83.9999982,1500,83.9999982,1500,83.9999982,1500,83.9999982,1500,83.9999982,1500
1975,84.0399982,1503.081266,84.0399982,1524.791134,84.0399982,1500,84.0399982,1500,84.0399982,1500,84.0399982,1500,84.0399982,1500
1976,84.0799982,1502.745183,84.0799982,1519.362471,84.0799982,1500,84.0799982,1500,84.0799982,1500,84.0799982,1500,84.0799982,1500
1977,84.11999819,1502.462469,84.11999819,1533.221095,84.11999819,1500,84.11999819,1500,84.11999819,1500,84.11999819,1500,84.11999819,1500
1978,84.15999819,1502.222185,84.15999819,1560.323928,84.15999819,1500,84.15999819,1500,84.15999819,1500,84.15999819,1500,84.15999819,1500
1979,84.19999819,1501.656812,84.19999819,1589.533783,84.19999819,1500,84.19999819,1500,84.19999819,1500,84.19999819,1500,84.19999819,1500
1980,84.23999819,1500.86191,84.23999819,1669.842146,84.23999819,1500,84.23999819,1500,84.23999819,1500,84.23999819,1500,84.23999819,1500
1981,84.27999819,1500.778845,84.27999819,1742.163613,84.27999819,1500,84.27999819,1500,84.27999819,1500,84.27999819,1500,84.27999819,1500
1982,84.31999819,1500.707226,84.31999819,1680.465198,84.31999819,1500,84.31999819,1500,84.31999819,1500,84.31999819,1500,84.31999819,1500
1983,84.35999819,1500.645044,84.35999819,1577.031893,84.35999819,1500,84.35999819,1500,84.35999819,1500,84.35999819,1500,84.35999819,1500
1984,84.39999819,1500.590713,84.39999819,1528.843852,84.39999819,1500,84.39999819,1500,84.39999819,1500,84.39999819,1500,84.39999819,1500
1985,84.43999819,1500.542964,84.43999819,1525.681436,84.43999819,1500,84.43999819,1500,84.43999819,1500,84.43999819,1500,84.43999819,1500
1986,84.47999819,1500.330333,84.47999819,1558.286015,84.47999819,1500,84.47999819,1500,84.47999819,1500,84.47999819,1500,84.47999819,1500
1987,84.51999819,1500,84.51999819,1613.181573,84.51999819,1500,84.51999819,1500,84.51999819,1500,84.51999819,1500,84.51999819,1500
1988,84.55999818,1500,84.55999818,1614.731078,84.55999818,1500,84.55999818,1500,84.55999818,1500,84.55999818,1500,84.55999818,1500
1989,84.59999818,1500,84.59999818,1567.692812,84.59999818,1500,84.59999818,1500,84.59999818,1500,84.59999818,1500,84.59999818,1500
1990,84.63999818,1500,84.63999818,1545.705091,84.63999818,1500,84.63999818,1500,84.63999818,1500,84.63999818,1500,84.63999818,1500
1991,84.67999818,1500,84.67999818,1561.211922,84.67999818,1500,84.67999818,1500,84.67999818,1500,84.67999818,1500,84.67999818,1500
1992,84.71999818,1500,84.71999818,1563.444003,84.71999818,1500,84.71999818,1500,84.71999818,1500,84.71999818,1500,84.71999818,1500
1993,84.75999818,1500,84.75999818,1533.825927,84.75999818,1500,84.75999818,1500,84.75999818,1500,84.75999818,1500,84.75999818,1500
1994,84.79999818,1500,84.79999818,1516.758397,84.79999818,1500,84.79999818,1500,84.79999818,1500,84.79999818,1500,84.79999818,1500
1995,84.83999818,1500,84.83999818,1520.50197,84.83999818,1500,84.83999818,1500,84.83999818,1500,84.83999818,1500,84.83999818,1500
1996,84.87999818,1500,84.87999818,1530.258054,84.87999818,1500,84.87999818,1500,84.87999818,1500,84.87999818,1500,84.87999818,1500
1997,84.91999818,1500,84.91999818,1536.448331,84.91999818,1500,84.91999818,1500,84.91999818,1500,84.91999818,1500,84.91999818,1500
1998,84.95999818,1502.893072,84.95999818,1538.830536,84.95999818,1500,84.95999818,1500,84.95999818,1500,84.95999818,1500,84.95999818,1500
1999,84.99999817,1503.376213,84.99999817,1526.627257,84.99999817,1500,84.99999817,1500,84.99999817,1500,84.99999817,1500,84.99999817,1500
2000,85.03999817,1503.678673,85.03999817,1513.485998,85.03999817,1500,85.03999817,1500,85.03999817,1500,85.03999817,1500,85.03999817,1500
2001,85.07999817,1504.023632,85.07999817,1515.554552,85.07999817,1500,85.07999817,1500,85.07999817,1500,85.07999817,1500,85.07999817,1500
2002,85.11999817,1504.419432,85.11999817,1528.654506,85.11999817,1500,85.11999817,1500,85.11999817,1500,85.11999817,1500,85.11999817,1500
2003,85.15999817,1504.876565,85.15999817,1530.842319,85.15999817,1500,85.15999817,1500,85.15999817,1500,85.15999817,1500,85.15999817,1500
2004,85.19999817,1505.40837,85.19999817,1516.234005,85.19999817,1500,85.19999817,1500,85.19999817,1500,85.19999817,1500,85.19999817,1500
2005,85.23999817,1507.52168,85.23999817,1505.902962,85.23999817,1500,85.23999817,1500,85.23999817,1500,85.23999817,1500,85.23999817,1500
2006,85.27999817,1508.510347,85.27999817,1502.948907,85.27999817,1500,85.27999817,1500,85.27999817,1500,85.27999817,1500,85.27999817,1500
2007,85.31999817,1509.550577,85.31999817,1503.462148,85.31999817,1500,85.31999817,1500,85.31999817,1500,85.31999817,1500,85.31999817,1500
2008,85.35999817,1510.79723,85.35999817,1507.078001,85.35999817,1500,85.35999817,1500,85.35999817,1500,85.35999817,1500,85.35999817,1500
2009,85.39999817,1512.309543,85.39999817,1511.258081,85.39999817,1500,85.39999817,1500,85.39999817,1500,85.39999817,1500,85.39999817,1500
2010,85.43999816,1514.169852,85.43999816,1508.733137,85.43999816,1500,85.43999816,1500,85.43999816,1500,85.43999816,1500,85.43999816,1500
2011,85.47999816,1516.495393,85.47999816,1503.678866,85.47999816,1500,85.47999816,1500,85.47999816,1500,85.47999816,1500,85.47999816,1500
2012,85.51999816,1519.457787,85.51999816,1501.536645,85.51999816,1500,85.51999816,1500,85.51999816,1500,85.51999816,1500,85.51999816,1500
2013,85.55999816,1523.316545,85.55999816,1500.997353,85.55999816,1500,85.55999816,1500,85.55999816,1500,85.55999816,1500,85.55999816,1500
2014,85.59999816,1528.479386,85.59999816,1500.863501,85.59999816,1500,85.59999816,1500,85.59999816,1500,85.59999816,1500,85.59999816,1500
2015,85.63999816,1535.616871,85.63999816,1500.870763,85.63999816,1500,85.63999816,1500,85.63999816,1500,85.63999816,1500,85.63999816,1500
2016,85.67999816,1545.894879,85.67999816,1500.958384,85.67999816,1500,85.67999816,1500,85.67999816,1500,85.67999816,1500,85.67999816,1500
2017,85.71999816,1561.485739,85.71999816,1501.166147,85.71999816,1500,85.71999816,1500,85.71999816,1500,85.71999816,1500,85.71999816,1500
2018,85.75999816,1586.939938,85.75999816,1502.02061,85.75999816,1500,85.75999816,1500,85.75999816,1500,85.75999816,1500,85.75999816,1500
2019,85.79999816,1637.927721,85.79999816,1505.614066,85.79999816,1500,85.79999816,1500,85.79999816,1500,85.79999816,1500,85.79999816,1500
2020,85.83999816,1825.942083,85.83999816,1514.506719,85.83999816,1500,85.83999816,1500,85.83999816,1500,85.83999816,1500,85.83999816,1500
2021,85.87999815,2655.979669,85.87999815,1521.697377,85.87999815,1500,85.87999815,1500,85.87999815,1500,85.87999815,1500,85.87999815,1500
2022,85.91999815,4518.036585,85.91999815,1521.146951,85.91999815,1500,85.91999815,1500,85.91999815,1500,85.91999815,1500,85.91999815,1500
2023,85.95999815,5211.651973,85.95999815,1523.374728,85.95999815,1500,85.95999815,1500,85.95999815,1500,85.95999815,1500,85.95999815,1500
2024,85.99999815,3501.779141,85.99999815,1523.001803,85.99999815,1500,85.99999815,1500,85.99999815,1500,85.99999815,1500,85.99999815,1500
2025,86.03999815,2167.869823,86.03999815,1512.501443,86.03999815,1500,86.03999815,1500,86.03999815,1500,86.03999815,1500,86.03999815,1500
2026,86.07999815,1781.715993,86.07999815,1507.684029,86.07999815,1500,86.07999815,1500,86.07999815,1500,86.07999815,1500,86.07999815,1500
2027,86.11999815,1849.619222,86.11999815,1510.401023,86.11999815,1500,86.11999815,1500,86.11999815,1500,86.11999815,1500,86.11999815,1500
2028,86.15999815,2431.304554,86.15999815,1511.733876,86.15999815,1500,86.15999815,1500,86.15999815,1500,86.15999815,1500,86.15999815,1500
2029,86.19999815,3342.50355,86.19999815,1511.079378,86.19999815,1500,86.19999815,1500,86.19999815,1500,86.19999815,1500,86.19999815,1500
2030,86.23999815,3130.572281,86.23999815,1512.714134,86.23999815,1500,86.23999815,1500,86.23999815,1500,86.23999815,1500,86.23999815,1500
2031,86.27999815,2204.406849,86.27999815,1509.991909,86.27999815,1500,86.27999815,1500,86.27999815,1500,86.27999815,1500,86.27999815,1500
2032,86.31999815,1719.939345,86.31999815,1504.397046,86.31999815,1500,86.31999815,1500,86.31999815,1500,86.31999815,1500,86.31999815,1500
2033,86.35999814,1591.879402,86.35999814,1501.800609,86.35999814,1500,86.35999814,1500,86.35999814,1500,86.35999814,1500,86.35999814,1500
2034,86.39999814,1557.64766,86.39999814,1501.185119,86.39999814,1500,86.39999814,1500,86.39999814,1500,86.39999814,1500,86.39999814,1500
2035,86.43999814,1541.793861,86.43999814,1501.046392,86.43999814,1500,86.43999814,1500,86.43999814,1500,86.43999814,1500,86.43999814,1500
2036,86.47999814,1532.044698,86.47999814,1501.035434,86.47999814,1500,86.47999814,1500,86.47999814,1500,86.47999814,1500,86.47999814,1500
2037,86.51999814,1525.488611,86.51999814,1501.102316,86.51999814,1500,86.51999814,1500,86.51999814,1500,86.51999814,1500,86.51999814,1500
2038,86.55999814,1520.83811,86.55999814,1501.258043,86.55999814,1500,86.55999814,1500,86.55999814,1500,86.55999814,1500,86.55999814,1500
2039,86.59999814,1517.403157,86.59999814,1501.491134,86.59999814,1500,86.59999814,1500,86.59999814,1500,86.59999814,1500,86.59999814,1500
2040,86.63999814,1514.783947,86.63999814,1501.902331,86.63999814,1500,86.63999814,1500,86.63999814,1500,86.63999814,1500,86.63999814,1500
